,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,8478178,D,14,Darren Raddysh,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.5140368312734446,0.8286348295722863,2.863990934210484,2.509721181751706,2,2,-0.3145979982988417,14.46666666666666,2.1319499914566835,3.436734316198424,3.773926560453053,3.307099653845586,-0.3958987949691245,-0.0954555983425555,0.0943168637394379,0.0,-0.1750953737414023,-0.1499754599746974,-0.3250708337160998,,,,,,TBL
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,8478416,D,14,Erik Cernak,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,2,1.1676825835220528,1.4681293805393656,2.2103451819618756,1.8702266307846267,0,1,-0.3004467970173128,21.666666666666664,3.233582538984147,4.065589053801321,3.4596707195925007,2.927311248184633,-0.0816429541085722,-0.0294821778725399,0.0070947087250061,0.0,-0.004798430165806,-0.5252855207642051,-0.5300839509300111,,,,,,TBL
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,8478519,C,14,Anthony Cirelli,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2,0.6292342676152409,1.8974434544858796,2.7487934978686877,1.440912556838113,2,1,-1.2682091868706389,17.833333333333325,2.117049872350344,6.383921902943149,3.9113267163348913,2.050310357556208,-0.5332989508509625,-0.1585082992807026,0.1484073957072011,0.0,-0.1877547090904948,-0.2037325928361772,-0.3914873019266721,,,,,,TBL
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,8479542,L,14,Brandon Hagel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.715632708023391,1.2877725193706142,2.6623950574605377,2.0505834919533785,2,2,-0.5721398113472232,16.33333333333334,2.628854845800211,4.730592928300214,3.6582527507091367,2.817595637798536,-0.2802249852252077,-0.0762834682001954,0.2927014540317513,0.0,-0.0944178079545546,-0.2778317893395249,-0.3722495972940796,,,,,,TBL
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,8480876,C,14,Curtis Douglas,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.6130112283126987,0.3771419263703138,2.76501653717123,2.961214084953678,2,3,0.2358693019423848,7.1333333333333355,5.15616921010681,3.172221810591424,3.1381019967895423,3.360772605874288,0.2399257686943864,0.0285245080558881,0.1004501571815851,0.0,0.0048226516007883,0.1170022387359476,0.1218248903367359,,,,,,TBL
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,8480995,R,14,Pontus Holmberg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1,0.8265323232544138,0.847341684040161,2.5514954422295144,2.491014327283831,2,2,-0.0208093607857471,14.366666666666664,3.4518751319209864,3.5387819751097216,3.3547785215581634,3.275256237480567,0.0232492439257648,0.0055669022955581,0.1656102383009154,0.0,-0.0124455183788741,-0.1553493331176527,-0.1677948514965268,,,,,,TBL
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,8481519,G,16,Spencer Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3.3383560113239925,3.3780277654839286,0.0,0.0,0,0,-0.039671754159936,60.0,3.3383560113239925,3.3780277654839286,0.0,0.0,0.0,0.0,0.0,0.0,0.3411832057161839,-1.022861601913441,-0.6816783961972575,1.3780277654839284,31.0,2.0,3.3780277654839286,,CHI
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,8481568,D,16,Alex Vlasic,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2,1.0552742398165378,1.1111656741332496,2.2830817715074545,2.266862091350679,0,0,-0.0558914343167118,22.316666666666674,2.8371824222102573,2.9874506548765476,3.6351589462303577,3.60933371466716,-0.2968029349063652,-0.1103942027332286,0.0155050433742276,0.0,-0.0764344697228672,-0.3126954863031156,-0.3891299560259829,,,,,,CHI
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,8481624,R,16,Ilya Mikheyev,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1,0.8215613415746625,1.4520117212258263,2.5167946697493297,1.9260160442581016,2,1,-0.6304503796511638,18.350000000000037,2.6863041141405803,4.747722249239749,3.625634578270346,2.7745729329048308,-0.2872785669463539,-0.0878593617244267,0.3981887927006324,0.0,-0.0694402317805519,0.0980919739631933,0.0286517421826413,,,,,,CHI
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,8481806,D,16,Louis Crevier,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0928797008311488,1.1269394463297766,3.2454763104928435,2.251088319154152,3,2,-1.0340597454986278,13.366666666666674,0.4169163628330867,5.058581055844381,4.175737926295295,2.896325214065385,-0.8373819149713037,-0.1865500821686072,0.0173125336313651,0.0,-0.3604115774574213,0.1443764429900561,-0.2160351344673652,,,,,,CHI
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,8482070,R,14,Mitchell Chaffee,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.6787380779834487,0.3944544600016789,2.69928968750048,2.943901551322313,2,3,0.2842836179817697,10.150000000000013,4.012244795961268,2.3317505024729765,3.24889430792435,3.5433117969777097,0.1291334575595788,0.0218450765704954,0.3511073376861461,0.0,0.0119585482928706,0.0490464449772378,0.0610049932701084,,,,,,TBL
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,8482117,L,16,Lukas Reichel,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1,2,0.3035125405686463,0.9918097510777888,3.034843470755346,2.3862180144061393,2,0,-0.6882972105091425,10.966666666666669,1.6605549332023202,5.426314747538053,3.713608597797161,2.919913273916418,-0.3752525864731681,-0.068587833860929,0.0683504848468795,1.0,0.3132207215163951,-0.2431790297703638,0.0700416917460313,,,,,,CHI
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,8482172,L,16,Landon Slaggert,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,0.9371047496294578,0.3800388719722079,2.4012512616945347,2.9979888935117205,2,1,0.5570658776572499,11.36666666666666,4.946593986313856,2.0060702919354094,2.9624758540439764,3.6986840358609294,0.3758801572800159,0.0712084075736029,0.2894688259136226,0.0,0.1081509529220378,-0.1514610200629677,-0.0433100671409299,,,,,,CHI
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,8482176,D,16,Wyatt Kaiser,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.5396284260280959,2.20408623313987,2.7987275852958966,1.173941532344059,3,1,-1.664457807111774,20.333333333333343,1.592346175164872,6.5038610158225625,4.233369456750096,1.77570988085656,-0.8950134454261044,-0.3033101120610689,0.2652253492979586,0.0,-0.2826578214851628,-0.283937506058516,-0.5665953275436788,,,,,,CHI
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,8482201,C,14,Gage Goncalves,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.3165053353559738,0.2170767801109717,3.061522430127954,3.12127923121302,2,3,0.099428555245002,9.000000000000007,2.110035569039824,1.4471785340731442,3.601791094268182,3.672093213191789,-0.2237633287842538,-0.0335644993176381,0.0793557799228442,0.0,-0.1617550034760316,0.1311701212372784,-0.0305848822387532,,,,,,TBL
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,8482655,D,14,J.J. Moser,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,2,1.4617875389944166,1.3371944628727024,1.9162402264895115,2.0011615484512904,2,1,0.1245930761217142,19.45000000000001,4.509370300239843,4.125021479298823,2.835373947949956,2.96102818513138,0.542653817533972,0.1759102791839293,0.0741235934724343,0.0,0.2077073973468197,-0.155319375704223,0.0523880216425967,,,,,,TBL
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,8482703,C,16,Colton Dach,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2,1,1.2389020881394288,0.4696602392774246,2.099453923184564,2.9083675262065043,1,1,0.7692418488620042,14.28333333333332,5.204256146209974,1.9729018219355077,2.755389764296182,3.81703357431404,0.5829662470278105,0.1387783538063425,0.4549959094441961,0.0,0.2241007924468155,-0.1517549615934125,0.072345830853403,,,,,,CHI
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,8482929,D,14,Emil Lilleberg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.989003356437032,0.8106568913192881,2.3890244090468964,2.5276991200047045,2,2,0.1783464651177437,13.049999999999995,4.54714186867601,3.7271581210082223,3.053066337440123,3.230286415341475,0.3249614280438053,0.0706791105995276,0.0,0.0,0.0728220561151585,-0.2587546405992318,-0.1859325844840733,,,,,,TBL
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,8483450,C,16,Ryan Greene,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.6937420215841505,0.326629093365668,2.6446139897398417,3.0513986721182604,2,2,0.3671129282184825,10.98333333333333,3.789789495755603,1.7843167467623753,3.237201755546899,3.735136082837721,0.1011542557770933,0.0185168484880845,0.2159201880304401,0.0,-0.0070117381786019,0.0682720330560661,0.0612602948774642,,,,,,CHI
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,8483493,C,16,Frank Nazar,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2,1,1.6208829253903734,1.3889765803188932,1.7174730859336191,1.989051185165035,1,1,0.2319063450714802,21.549999999999983,4.5128990962145,3.8672201772219794,2.6800620326662448,3.103851004158701,0.6582939786577479,0.2364372540012409,0.7186847718733615,1.0,1.595398765431424,-0.4481696606230285,1.1472291048083954,,,,,,CHI
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,8483506,D,16,Sam Rinzel,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,1,1.9578011832696685,1.0906515832020305,1.3805548280543245,2.2873761822818977,0,1,0.867149600067638,17.58333333333333,6.680648587460483,3.7216546914950817,1.952847693907885,3.235581240162998,1.385508317416108,0.4060309096872204,0.1025270254848108,0.0,0.5030273420968369,-0.1483113584024352,0.3547159836944016,,,,,,CHI
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,8483752,C,14,Dominic James,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6268355677069644,0.628318678609325,2.751192197776964,2.710037332714667,2,3,-0.0014831109023606,9.983333333333338,3.767292226619483,3.776205747902452,3.3003305271566377,3.25096114554242,0.0776972383272902,0.012927957155013,0.1351898695268427,0.0,-0.0314655885492942,0.337569335381337,0.3061037468320428,,,,,,TBL
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,8484144,C,16,Connor Bedard,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1,1.2387868440574197,1.2750753791192655,2.099569167266573,2.102952386364663,0,1,-0.0362885350618462,22.53333333333334,3.298544851040466,3.3951711278323637,3.3622993781849035,3.3677173447120943,-0.0239433668609112,-0.00899206444332,0.2159317621454065,0.0,0.042393349073763,-0.3205380068381938,-0.2781446577644307,,,,,,CHI
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,8484783,D,16,Artyom Levshunov,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1,1,1.1284489008112122,0.6981548639960925,2.20990711051278,2.679872901487836,2,1,0.4302940368151197,12.483333333333336,5.423786439146012,3.3556175038530474,2.7904824966138224,3.3839152737131566,0.5478735147101695,0.1139881284771991,0.0383271214345452,0.0,0.155353439988574,-0.1919761914122999,-0.0366227514237258,,,,,,CHI
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,8471215,C,5,Evgeni Malkin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,2,0.8198866532568736,1.0783871116345205,0.6997144789217641,3.624839291488477,1,1,-0.2585004583776469,15.48333333333333,3.177171099811351,4.17889515811009,0.943082038232254,4.885593953335275,0.5765190939463836,0.1487739550767195,0.0557200569923499,2.0,1.1527594701293895,-0.5493882260033981,0.6033712441259914,,,,,,PIT
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,8471675,C,5,Sidney Crosby,0.0,1.0,4.0,1.0,2.0,0.0,1.0,2,1,0.7089090848672465,1.4582699312933118,0.8106920473113911,3.2449564718296857,3,2,-0.7493608464260654,19.099999999999984,2.2269395336143885,4.5809526637486275,1.1892792870093751,4.760327342537434,0.3303218451692623,0.1051524540455484,0.2657169630956989,1.0,2.076923571163416,-0.0350715438513883,2.041852027312028,,,,,,PIT
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,8471724,D,5,Kris Letang,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,2,0.8264246372800339,1.6311406590389697,0.6931764948986037,3.0720857440840272,2,1,-0.8047160217589358,20.933333333333316,2.368733036789908,4.675243927181764,1.0646055382401758,4.718220426067616,0.4549955939384618,0.1587429072185298,0.0065244544613697,0.0,0.0827397174689892,-0.6261918074966537,-0.5434520900276645,,,,,,PIT
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,8473419,L,13,Brad Marchand,1.0,1.0,3.0,0.0,2.0,0.0,0.0,3,0,2.75242831362334,0.1795242511112795,1.9507980894996584,1.3400768810673582,0,5,2.5729040625120603,22.183333333333348,7.444584469604822,0.4855652171304326,3.0951402037015305,2.126168696272583,1.6080861994214677,0.594545203174993,0.9045825755002848,0.0,2.2627559207908057,0.0532107290604075,2.3159666498512133,,,,,,FLA
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,8473507,D,13,Jeff Petry,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3,1.0378217909199072,0.4514335521380871,3.6654046122030897,1.0681675800405503,2,2,0.58638823878182,13.316666666666665,4.676043113030872,2.0339934764669763,4.71098057976834,1.3728680071924244,-0.0077541766453436,-0.0017209964276748,0.0207716935329074,0.0,-0.003753521973441,-0.3923123691944754,-0.3960658911679164,,,,,,FLA
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,8474578,D,5,Erik Karlsson,3.0,3.0,0.0,1.0,0.0,2.0,0.0,5,1,1.0226639116694072,2.4505256212741564,0.4969372205092305,2.252700781848841,0,2,-1.4278617096047492,22.44999999999999,2.7331774922122256,6.549288965543406,0.7940408317058275,3.599521888440224,0.7255603004728102,0.2714804790935763,0.0393341367116693,2.0,1.2200261033087234,0.2852772438479269,1.5053033471566504,,,,,,PIT
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,8475683,G,13,Sergei Bobrovsky,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,3.782468859745249,1.5196011321786376,0.9207575433777484,0.0,0,0,2.2628677275666114,56.3,4.03105029457753,1.6194683469044096,14.931203406125638,0.0,-10.22797700300264,-9.597251754484144,0.0,0.0,-2.237366333314414,5.473962161742978,3.2365958284285643,-3.4803988678213624,17.0,5.0,1.5196011321786376,,FLA
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,8475810,R,5,Bryan Rust,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3,2,0.8042959125887965,2.166400464606837,0.7153052195898412,2.53682593851616,2,1,-1.3621045520180404,21.71666666666667,2.2221529434533136,5.985450247570693,1.121070435578332,3.975869995062333,0.3985306966003059,0.1442459715750551,0.1354310323558786,1.0,0.5953939606152125,-0.6819406664044333,-0.0865467057892207,,,,,,PIT
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,8476483,R,5,Rickard Rakell,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3,1,0.8042959125887965,1.6678927727683923,0.7153052195898412,3.035333630354605,2,2,-0.863596860179596,19.11666666666667,2.5243812426501013,5.23488577329225,1.0497752916932035,4.454627423268072,0.4698258404854339,0.1496917330657758,0.2731522612739261,1.0,1.3780793835770266,-0.1860267626430408,1.192052620933986,,,,,,PIT
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,8477365,D,5,Connor Clifton,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0,2,0.0962965474941124,1.049388516684477,1.4233045846845254,3.6538378864385206,5,1,-0.9530919691903644,17.883333333333336,0.3230825451806196,3.520781603042047,2.027659875292557,5.205309216928641,-0.5080587431139192,-0.1514297309336765,0.0229411292924013,0.0,-0.2741469961161322,-0.132908791349708,-0.4070557874658402,,,,,,PIT
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,8477409,C,13,Carter Verhaeghe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.85047356478162,0.6393495304051751,2.8527528383413774,0.8802516017734626,1,3,1.211124034376445,20.016666666666666,5.546798362376214,1.9164515482586435,4.280912971250086,1.3209277892390434,0.4223134318729108,0.1408884532442683,0.5924389635293199,0.0,0.2885066190670622,-0.4342523521739358,-0.1457457331068735,,,,,,FLA
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,8477465,G,5,Tristan Jarry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1.5196011321786376,4.703226403122996,0.0,0.0,0,0,-3.1836252709443587,60.0,1.5196011321786376,4.703226403122996,0.0,0.0,0.0,0.0,0.0,0.0,0.0683699738443807,-1.5246158067777538,-1.456245832933373,1.703226403122997,37.0,3.0,4.703226403122997,,PIT
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,8477495,D,13,Seth Jones,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2,4,1.462611192446155,0.6974414269308982,3.2406152106768427,0.8221597052477395,1,1,0.7651697655152567,22.233333333333334,3.947076681263986,1.8821507773247623,5.148373679804339,1.306167228107618,-0.445147276681342,-0.1649517964146973,0.1114141334598875,2.0,0.9907055458248392,-0.5129751560833447,0.4777303897414946,,,,,,FLA
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,8477511,R,5,Anthony Mantha,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0.5295324824839098,0.9347970638931156,0.990068649694728,3.7684293392298818,3,1,-0.4052645814092058,15.46666666666666,2.054220837222065,3.6263679202750194,1.3339248274330164,5.077225157645049,0.1856763047456213,0.0478632252233156,0.0738787108477931,0.0,-0.0244779643637753,-0.1037788528043624,-0.1282568171681378,,,,,,PIT
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,8477932,D,13,Aaron Ekblad,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2,2.3860368150393896,0.7946853886231985,2.3171895880836075,0.7249157435554391,2,3,1.5913514264161912,23.449999999999996,6.10499824743554,2.033310162788568,3.8038679968540743,1.1900121645232924,0.8993584062689224,0.3514992437834371,0.0081284247940646,0.0,0.4317688890803595,-0.5485027648233295,-0.11673387574297,,,,,,FLA
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,8477933,C,13,Sam Reinhart,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,2.5979909487858177,0.5965631807642672,2.10523545433718,0.9230379514143704,0,2,2.0014277680215504,23.983333333333334,6.499490907316847,1.492444371613177,3.507102098849536,1.5376846946282896,1.1961243042734615,0.4781174649581975,0.8514471809221882,0.0,1.3775516816739932,-0.8239391818413879,0.5536124998326053,,,,,,FLA
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,8477935,C,13,Sam Bennett,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,3,1.15336706366004,0.5667172941608052,3.549859339462958,0.9528838380178326,3,2,0.5866497694992348,17.283333333333335,4.0039743772190395,1.9673888707607508,4.986146555624911,1.3384244310824025,-0.2829201525019136,-0.0814967217068012,0.1269649499422926,0.0,-0.0465998362243562,-0.4349225829189324,-0.4815224191432886,,,,,,FLA
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,8478055,D,13,Gustav Forsling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1.493656370168097,0.8104749519605421,3.2095700329549,0.7091261802180955,2,3,0.6831814182075548,22.03333333333334,4.067445486085589,2.2070422292420204,5.072191448041107,1.1206559476668765,-0.3689650449181099,-0.1354921637171504,0.0408580855040733,0.0,-0.0267170363321521,-0.2885923778163558,-0.315309414148508,,,,,,FLA
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,8478421,L,13,A.J. Greer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.2207643193594938,0.287907976430561,4.482462083763503,1.2316931557480768,3,3,-0.0671436570710671,6.483333333333331,2.0430631097536716,2.664443997814961,5.025494706181442,1.380907929209927,-0.3222683030584451,-0.0348228805249264,0.0616462323432027,0.0,-0.2034236024201711,-0.2265887815649223,-0.4300123839850934,,,,,,FLA
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,8478438,C,5,Tommy Novak,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.2848675787037127,0.8454982490196503,1.2347335534749249,3.8577281541033472,4,2,-0.5606306703159376,10.283333333333344,1.6621122906537515,4.9332150672135135,1.4901243018805668,4.6556558346537225,0.0294768302980708,0.0050520011927527,0.0,1.0,0.4080246383140224,-0.2227192236106122,0.1853054147034102,,,,,,PIT
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,8478450,D,5,Parker Wotherspoon,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2,1,0.4712352424694696,2.119341163475434,1.048365889709168,2.583885239647563,3,2,-1.6481059210059643,19.583333333333343,1.4437845726724166,6.493300585967284,1.556336990908456,3.835870871229373,-0.0367358587298184,-0.0119901761132046,0.0422455055648954,0.0,-0.0940153380181652,0.4249851686658673,0.3309698306477021,,,,,,PIT
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,8478452,D,5,Caleb Jones,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,1,0.1030853651743043,0.853682508976465,1.4165157670043331,3.849543894146533,5,2,-0.7505971438021607,16.65000000000001,0.3714787934209163,3.0763333656809535,1.9605754560613609,5.32808843480489,-0.4409743238827235,-0.1223703748774558,0.0067888176801918,0.0,-0.2574501834848848,0.134840876902599,-0.1226093065822858,,,,,,PIT
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,8478542,C,13,Evan Rodrigues,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,2,2.0662102460969543,0.5861519489469956,2.637016157026043,0.933449183231642,1,3,1.4800582971499583,17.56666666666667,7.057264597674605,2.002037017276266,3.728695273092598,1.3198810132104914,0.9745311300303988,0.2853210586255669,0.3518974500206799,0.0,0.4387984383559224,-0.5194297332057309,-0.0806312948498084,,,,,,FLA
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,8478569,C,5,Noel Acciari,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4,2,0.4814403848525631,1.499966834720375,1.0381607473260743,3.2032595684026224,1,1,-1.018526449867812,14.6,1.9785221295310813,6.164247265974144,1.3720186088009794,4.233382689518884,0.1475825233776581,0.0359117473552301,0.0,0.0,-0.0491862442775498,-0.5096498333283916,-0.5588360776059416,,,,,,PIT
